,open_time,close_time,volume,low_price,high_price,open_price,close_price,ticker,exchange
4765,2021-06-19 07:22:00,2021-06-19 07:23:00,84.3,263.310,263.630,263.500,263.410,AAVEUSDT,binance
4766,2021-06-19 07:23:00,2021-06-19 07:24:00,381.9,262.810,263.560,263.330,263.030,AAVEUSDT,binance
4767,2021-06-19 07:24:00,2021-06-19 07:25:00,479.6,262.770,263.150,263.030,263.070,AAVEUSDT,binance
4768,2021-06-19 07:25:00,2021-06-19 07:26:00,321.7,263.020,263.360,263.030,263.270,AAVEUSDT,binance
4769,2021-06-19 07:26:00,2021-06-19 07:27:00,286.5,263.110,263.520,263.280,263.500,AAVEUSDT,binance
4770,2021-06-19 07:27:00,2021-06-19 07:28:00,112.5,263.160,263.540,263.390,263.540,AAVEUSDT,binance
4771,2021-06-19 07:28:00,2021-06-19 07:29:00,113.5,263.190,263.530,263.530,263.510,AAVEUSDT,binance
4772,2021-06-19 07:29:00,2021-06-19 07:30:00,98.3,263.230,263.540,263.430,263.400,AAVEUSDT,binance
4773,2021-06-19 07:30:00,2021-06-19 07:31:00,216.4,263.440,263.820,263.470,263.630,AAVEUSDT,binance
4774,2021-06-19 07:31:00,2021-06-19 07:32:00,195.8,263.660,264.200,263.660,263.960,AAVEUSDT,binance
4775,2021-06-19 07:32:00,2021-06-19 07:33:00,141.5,263.920,264.270,263.980,264.240,AAVEUSDT,binance
4776,2021-06-19 07:33:00,2021-06-19 07:34:00,89.2,264.150,264.360,264.240,264.340,AAVEUSDT,binance
4777,2021-06-19 07:34:00,2021-06-19 07:35:00,88.9,263.880,264.290,264.290,263.940,AAVEUSDT,binance
4778,2021-06-19 07:35:00,2021-06-19 07:36:00,122.9,263.970,264.490,263.970,264.390,AAVEUSDT,binance
4779,2021-06-19 07:36:00,2021-06-19 07:37:00,54.3,264.370,264.580,264.410,264.580,AAVEUSDT,binance
4780,2021-06-19 07:37:00,2021-06-19 07:38:00,329.6,264.540,265.430,264.540,265.380,AAVEUSDT,binance
4781,2021-06-19 07:38:00,2021-06-19 07:39:00,293.8,265.180,265.770,265.400,265.400,AAVEUSDT,binance
4782,2021-06-19 07:39:00,2021-06-19 07:40:00,53.7,265.070,265.470,265.350,265.140,AAVEUSDT,binance
4783,2021-06-19 07:40:00,2021-06-19 07:41:00,76.3,265.090,265.370,265.140,265.110,AAVEUSDT,binance
4784,2021-06-19 07:41:00,2021-06-19 07:42:00,116.3,265.120,265.740,265.120,265.720,AAVEUSDT,binance
4785,2021-06-19 07:42:00,2021-06-19 07:43:00,164.1,265.660,266.170,265.660,266.150,AAVEUSDT,binance
4786,2021-06-19 07:43:00,2021-06-19 07:44:00,167.9,265.900,266.330,266.150,266.290,AAVEUSDT,binance
4787,2021-06-19 07:44:00,2021-06-19 07:45:00,237.2,265.770,266.400,266.170,266.380,AAVEUSDT,binance
4788,2021-06-19 07:45:00,2021-06-19 07:46:00,641.7,266.270,267.000,266.310,266.890,AAVEUSDT,binance
4789,2021-06-19 07:46:00,2021-06-19 07:47:00,497.7,266.700,267.320,266.800,267.240,AAVEUSDT,binance
4790,2021-06-19 07:47:00,2021-06-19 07:48:00,295.7,266.930,267.430,267.300,267.390,AAVEUSDT,binance
4791,2021-06-19 07:48:00,2021-06-19 07:49:00,389.0,267.260,267.870,267.400,267.470,AAVEUSDT,binance
4792,2021-06-19 07:49:00,2021-06-19 07:50:00,201.6,266.930,267.500,267.430,267.250,AAVEUSDT,binance
4793,2021-06-19 07:50:00,2021-06-19 07:51:00,153.6,267.020,267.400,267.200,267.090,AAVEUSDT,binance
4794,2021-06-19 07:51:00,2021-06-19 07:52:00,202.6,266.240,267.030,267.030,266.240,AAVEUSDT,binance
4795,2021-06-19 07:52:00,2021-06-19 07:53:00,398.2,265.840,266.750,266.160,266.650,AAVEUSDT,binance
4796,2021-06-19 07:53:00,2021-06-19 07:54:00,262.3,266.600,266.990,266.640,266.850,AAVEUSDT,binance
4797,2021-06-19 07:54:00,2021-06-19 07:55:00,89.5,266.580,267.000,266.890,266.860,AAVEUSDT,binance
4798,2021-06-19 07:55:00,2021-06-19 07:56:00,54.0,266.880,267.310,266.880,267.150,AAVEUSDT,binance
4799,2021-06-19 07:56:00,2021-06-19 07:57:00,69.2,266.860,267.350,267.160,266.870,AAVEUSDT,binance
4800,2021-06-19 07:57:00,2021-06-19 07:58:00,72.9,266.820,267.320,266.890,267.320,AAVEUSDT,binance
4801,2021-06-19 07:58:00,2021-06-19 07:59:00,191.1,267.300,267.710,267.300,267.540,AAVEUSDT,binance
4802,2021-06-19 07:59:00,2021-06-19 08:00:00,326.8,267.470,267.960,267.470,267.960,AAVEUSDT,binance
4803,2021-06-19 08:00:00,2021-06-19 08:01:00,339.9,267.650,268.200,267.900,267.650,AAVEUSDT,binance
4804,2021-06-19 08:01:00,2021-06-19 08:02:00,585.3,266.900,268.110,267.650,266.990,AAVEUSDT,binance
4805,2021-06-19 08:02:00,2021-06-19 08:03:00,496.5,266.820,267.770,267.010,266.860,AAVEUSDT,binance
4806,2021-06-19 08:03:00,2021-06-19 08:04:00,163.5,266.690,267.330,266.950,266.690,AAVEUSDT,binance
4807,2021-06-19 08:04:00,2021-06-19 08:05:00,227.3,266.680,267.440,266.720,267.140,AAVEUSDT,binance
4808,2021-06-19 08:05:00,2021-06-19 08:06:00,280.6,267.110,268.080,267.140,267.720,AAVEUSDT,binance
4809,2021-06-19 08:06:00,2021-06-19 08:07:00,1391.0,267.270,268.310,267.740,267.270,AAVEUSDT,binance
4810,2021-06-19 08:07:00,2021-06-19 08:08:00,215.5,266.460,267.280,267.230,266.530,AAVEUSDT,binance
4811,2021-06-19 08:08:00,2021-06-19 08:09:00,192.2,266.400,266.910,266.530,266.450,AAVEUSDT,binance
4812,2021-06-19 08:09:00,2021-06-19 08:10:00,204.6,265.870,266.410,266.410,265.970,AAVEUSDT,binance
4813,2021-06-19 08:10:00,2021-06-19 08:11:00,253.7,265.540,266.280,266.000,265.610,AAVEUSDT,binance
4814,2021-06-19 08:11:00,2021-06-19 08:12:00,169.1,265.510,266.060,265.630,265.510,AAVEUSDT,binance
4815,2021-06-19 08:12:00,2021-06-19 08:13:00,64.3,265.360,265.830,265.530,265.640,AAVEUSDT,binance
4816,2021-06-19 08:13:00,2021-06-19 08:14:00,155.5,265.250,265.940,265.670,265.270,AAVEUSDT,binance
4817,2021-06-19 08:14:00,2021-06-19 08:15:00,268.3,264.880,265.370,265.250,264.950,AAVEUSDT,binance
4818,2021-06-19 08:15:00,2021-06-19 08:16:00,388.0,264.920,265.760,265.060,264.920,AAVEUSDT,binance
4819,2021-06-19 08:16:00,2021-06-19 08:17:00,387.1,265.030,266.000,265.080,266.000,AAVEUSDT,binance
4820,2021-06-19 08:17:00,2021-06-19 08:18:00,380.0,265.740,266.110,265.850,265.830,AAVEUSDT,binance
4821,2021-06-19 08:18:00,2021-06-19 08:19:00,234.2,265.460,266.180,265.810,266.100,AAVEUSDT,binance
4822,2021-06-19 08:19:00,2021-06-19 08:20:00,133.8,266.040,266.400,266.170,266.330,AAVEUSDT,binance
4823,2021-06-19 08:20:00,2021-06-19 08:21:00,137.9,265.930,266.330,266.330,266.130,AAVEUSDT,binance
4824,2021-06-19 08:21:00,2021-06-19 08:22:00,40.8,265.970,266.320,266.010,266.310,AAVEUSDT,binance
4825,2021-06-19 08:22:00,2021-06-19 08:23:00,60.1,266.230,266.490,266.280,266.230,AAVEUSDT,binance
4826,2021-06-19 08:23:00,2021-06-19 08:24:00,240.9,265.860,266.550,266.230,265.950,AAVEUSDT,binance
4827,2021-06-19 08:24:00,2021-06-19 08:25:00,220.9,265.340,266.090,265.910,266.040,AAVEUSDT,binance
4828,2021-06-19 08:25:00,2021-06-19 08:26:00,72.7,266.030,266.420,266.040,266.420,AAVEUSDT,binance
4829,2021-06-19 08:26:00,2021-06-19 08:27:00,76.9,265.940,266.470,266.470,266.120,AAVEUSDT,binance
4830,2021-06-19 08:27:00,2021-06-19 08:28:00,115.4,265.660,266.030,266.010,265.920,AAVEUSDT,binance
4831,2021-06-19 08:28:00,2021-06-19 08:29:00,64.7,265.710,266.070,265.830,266.020,AAVEUSDT,binance
4832,2021-06-19 08:29:00,2021-06-19 08:30:00,86.7,265.960,266.330,266.110,265.960,AAVEUSDT,binance
4833,2021-06-19 08:30:00,2021-06-19 08:31:00,156.0,265.970,266.740,265.970,266.550,AAVEUSDT,binance
4834,2021-06-19 08:31:00,2021-06-19 08:32:00,421.2,266.600,267.610,266.600,267.170,AAVEUSDT,binance
4835,2021-06-19 08:32:00,2021-06-19 08:33:00,167.7,266.810,267.400,267.140,267.370,AAVEUSDT,binance
4836,2021-06-19 08:33:00,2021-06-19 08:34:00,572.3,267.270,268.390,267.400,267.960,AAVEUSDT,binance
4837,2021-06-19 08:34:00,2021-06-19 08:35:00,162.1,267.410,268.200,267.970,267.850,AAVEUSDT,binance
4838,2021-06-19 08:35:00,2021-06-19 08:36:00,464.8,267.220,267.890,267.840,267.430,AAVEUSDT,binance
4839,2021-06-19 08:36:00,2021-06-19 08:37:00,85.6,267.240,267.640,267.500,267.620,AAVEUSDT,binance
4840,2021-06-19 08:37:00,2021-06-19 08:38:00,86.8,267.170,267.850,267.500,267.170,AAVEUSDT,binance
4841,2021-06-19 08:38:00,2021-06-19 08:39:00,34.2,267.160,267.540,267.160,267.320,AAVEUSDT,binance
4842,2021-06-19 08:39:00,2021-06-19 08:40:00,179.7,266.950,267.270,267.240,267.050,AAVEUSDT,binance
4843,2021-06-19 08:40:00,2021-06-19 08:41:00,61.4,266.970,267.690,267.050,267.660,AAVEUSDT,binance
4844,2021-06-19 08:41:00,2021-06-19 08:42:00,289.3,267.590,268.300,267.660,267.830,AAVEUSDT,binance
4845,2021-06-19 08:42:00,2021-06-19 08:43:00,209.9,267.310,267.900,267.720,267.500,AAVEUSDT,binance
4846,2021-06-19 08:43:00,2021-06-19 08:44:00,137.0,267.250,267.650,267.630,267.620,AAVEUSDT,binance
4847,2021-06-19 08:44:00,2021-06-19 08:45:00,72.3,267.370,267.930,267.590,267.910,AAVEUSDT,binance
4848,2021-06-19 08:45:00,2021-06-19 08:46:00,173.4,267.250,268.060,267.860,267.280,AAVEUSDT,binance
4849,2021-06-19 08:46:00,2021-06-19 08:47:00,51.3,267.210,267.430,267.360,267.430,AAVEUSDT,binance
4850,2021-06-19 08:47:00,2021-06-19 08:48:00,459.6,266.760,267.360,267.360,266.950,AAVEUSDT,binance
4851,2021-06-19 08:48:00,2021-06-19 08:49:00,109.0,267.000,267.540,267.000,267.330,AAVEUSDT,binance
4852,2021-06-19 08:49:00,2021-06-19 08:50:00,75.3,266.870,267.350,267.350,267.020,AAVEUSDT,binance
4853,2021-06-19 08:50:00,2021-06-19 08:51:00,125.4,266.830,267.160,267.030,266.830,AAVEUSDT,binance
4854,2021-06-19 08:51:00,2021-06-19 08:52:00,29.6,266.810,267.080,266.890,266.810,AAVEUSDT,binance
4855,2021-06-19 08:52:00,2021-06-19 08:53:00,75.9,266.810,267.250,266.820,266.890,AAVEUSDT,binance
4856,2021-06-19 08:53:00,2021-06-19 08:54:00,102.4,266.660,267.000,266.890,266.880,AAVEUSDT,binance
4857,2021-06-19 08:54:00,2021-06-19 08:55:00,139.1,266.600,267.000,266.900,266.750,AAVEUSDT,binance
4858,2021-06-19 08:55:00,2021-06-19 08:56:00,189.1,266.560,266.920,266.860,266.850,AAVEUSDT,binance
4859,2021-06-19 08:56:00,2021-06-19 08:57:00,540.9,266.880,268.040,266.880,267.990,AAVEUSDT,binance
4860,2021-06-19 08:57:00,2021-06-19 08:58:00,146.0,267.510,268.060,268.060,267.560,AAVEUSDT,binance
4861,2021-06-19 08:58:00,2021-06-19 08:59:00,42.9,267.590,268.030,267.590,267.840,AAVEUSDT,binance
4862,2021-06-19 08:59:00,2021-06-19 09:00:00,59.8,267.600,267.940,267.940,267.750,AAVEUSDT,binance
4863,2021-06-19 09:00:00,2021-06-19 09:01:00,126.2,267.560,268.060,267.770,267.610,AAVEUSDT,binance
4864,2021-06-19 09:01:00,2021-06-19 09:02:00,124.1,267.330,267.800,267.580,267.700,AAVEUSDT,binance
4865,2021-06-19 09:02:00,2021-06-19 09:03:00,282.7,267.450,267.950,267.730,267.480,AAVEUSDT,binance
4866,2021-06-19 09:03:00,2021-06-19 09:04:00,60.3,267.060,267.500,267.500,267.220,AAVEUSDT,binance
4867,2021-06-19 09:04:00,2021-06-19 09:05:00,54.2,266.750,267.220,267.220,266.790,AAVEUSDT,binance
4868,2021-06-19 09:05:00,2021-06-19 09:06:00,66.5,266.740,267.150,266.820,267.020,AAVEUSDT,binance
4869,2021-06-19 09:06:00,2021-06-19 09:07:00,62.7,267.110,267.700,267.110,267.630,AAVEUSDT,binance
4870,2021-06-19 09:07:00,2021-06-19 09:08:00,79.1,267.280,267.670,267.670,267.460,AAVEUSDT,binance
4871,2021-06-19 09:08:00,2021-06-19 09:09:00,83.5,267.530,267.850,267.600,267.750,AAVEUSDT,binance
4872,2021-06-19 09:09:00,2021-06-19 09:10:00,141.6,267.250,267.880,267.750,267.490,AAVEUSDT,binance
4873,2021-06-19 09:10:00,2021-06-19 09:11:00,84.8,267.350,267.720,267.490,267.590,AAVEUSDT,binance
4874,2021-06-19 09:11:00,2021-06-19 09:12:00,100.1,267.200,267.680,267.550,267.380,AAVEUSDT,binance
4875,2021-06-19 09:12:00,2021-06-19 09:13:00,57.0,267.150,267.430,267.380,267.390,AAVEUSDT,binance
4876,2021-06-19 09:13:00,2021-06-19 09:14:00,96.3,267.110,267.510,267.380,267.180,AAVEUSDT,binance
4877,2021-06-19 09:14:00,2021-06-19 09:15:00,65.8,266.920,267.440,267.150,267.010,AAVEUSDT,binance
4878,2021-06-19 09:15:00,2021-06-19 09:16:00,80.8,266.770,267.230,267.060,266.770,AAVEUSDT,binance
4879,2021-06-19 09:16:00,2021-06-19 09:17:00,348.9,266.350,267.020,266.740,266.630,AAVEUSDT,binance
4880,2021-06-19 09:17:00,2021-06-19 09:18:00,564.1,266.560,267.000,266.610,266.680,AAVEUSDT,binance
4881,2021-06-19 09:18:00,2021-06-19 09:19:00,121.1,266.160,266.680,266.620,266.160,AAVEUSDT,binance
4882,2021-06-19 09:19:00,2021-06-19 09:20:00,133.4,266.120,266.610,266.180,266.490,AAVEUSDT,binance
4883,2021-06-19 09:20:00,2021-06-19 09:21:00,102.2,266.160,266.720,266.540,266.480,AAVEUSDT,binance
4884,2021-06-19 09:21:00,2021-06-19 09:22:00,86.4,266.130,266.460,266.460,266.360,AAVEUSDT,binance
4885,2021-06-19 09:22:00,2021-06-19 09:23:00,121.4,266.170,266.500,266.220,266.290,AAVEUSDT,binance
4886,2021-06-19 09:23:00,2021-06-19 09:24:00,254.6,265.680,266.350,266.270,265.810,AAVEUSDT,binance
4887,2021-06-19 09:24:00,2021-06-19 09:25:00,105.8,265.740,266.150,265.800,265.780,AAVEUSDT,binance
4888,2021-06-19 09:25:00,2021-06-19 09:26:00,95.0,265.780,266.190,265.780,265.870,AAVEUSDT,binance
4889,2021-06-19 09:26:00,2021-06-19 09:27:00,69.8,265.820,266.180,265.890,266.140,AAVEUSDT,binance
4890,2021-06-19 09:27:00,2021-06-19 09:28:00,141.2,266.140,266.430,266.140,266.300,AAVEUSDT,binance
4891,2021-06-19 09:28:00,2021-06-19 09:29:00,117.2,265.910,266.310,266.220,266.310,AAVEUSDT,binance
4892,2021-06-19 09:29:00,2021-06-19 09:30:00,90.5,265.730,266.300,266.280,265.770,AAVEUSDT,binance
4893,2021-06-19 09:30:00,2021-06-19 09:31:00,101.4,265.730,266.280,265.770,266.110,AAVEUSDT,binance
4894,2021-06-19 09:31:00,2021-06-19 09:32:00,191.3,266.030,266.380,266.060,266.350,AAVEUSDT,binance
4895,2021-06-19 09:32:00,2021-06-19 09:33:00,247.1,266.290,266.870,266.290,266.680,AAVEUSDT,binance
4896,2021-06-19 09:33:00,2021-06-19 09:34:00,92.5,266.630,266.900,266.680,266.630,AAVEUSDT,binance
4897,2021-06-19 09:34:00,2021-06-19 09:35:00,161.3,266.570,266.920,266.600,266.730,AAVEUSDT,binance
4898,2021-06-19 09:35:00,2021-06-19 09:36:00,135.0,266.660,266.940,266.660,266.920,AAVEUSDT,binance
4899,2021-06-19 09:36:00,2021-06-19 09:37:00,154.7,266.680,267.020,266.900,266.800,AAVEUSDT,binance
4900,2021-06-19 09:37:00,2021-06-19 09:38:00,18.9,266.740,266.900,266.800,266.900,AAVEUSDT,binance
4901,2021-06-19 09:38:00,2021-06-19 09:39:00,75.0,266.760,267.010,266.900,266.760,AAVEUSDT,binance
4902,2021-06-19 09:39:00,2021-06-19 09:40:00,92.1,266.720,267.150,266.720,267.150,AAVEUSDT,binance
4903,2021-06-19 09:40:00,2021-06-19 09:41:00,180.2,267.160,267.540,267.200,267.460,AAVEUSDT,binance
4904,2021-06-19 09:41:00,2021-06-19 09:42:00,104.1,267.210,267.500,267.440,267.490,AAVEUSDT,binance
4905,2021-06-19 09:42:00,2021-06-19 09:43:00,443.9,266.920,267.480,267.480,266.920,AAVEUSDT,binance
4906,2021-06-19 09:43:00,2021-06-19 09:44:00,85.7,266.500,266.980,266.890,266.540,AAVEUSDT,binance
4907,2021-06-19 09:44:00,2021-06-19 09:45:00,137.6,265.720,266.570,266.570,265.720,AAVEUSDT,binance
4908,2021-06-19 09:45:00,2021-06-19 09:46:00,139.3,265.730,266.430,265.730,266.300,AAVEUSDT,binance
4909,2021-06-19 09:46:00,2021-06-19 09:47:00,284.4,265.300,266.300,266.290,265.300,AAVEUSDT,binance
4910,2021-06-19 09:47:00,2021-06-19 09:48:00,590.2,264.520,265.420,265.260,264.680,AAVEUSDT,binance
4911,2021-06-19 09:48:00,2021-06-19 09:49:00,330.9,264.280,264.900,264.730,264.280,AAVEUSDT,binance
4912,2021-06-19 09:49:00,2021-06-19 09:50:00,612.8,264.060,264.720,264.290,264.060,AAVEUSDT,binance
4913,2021-06-19 09:50:00,2021-06-19 09:51:00,218.5,263.900,264.670,264.060,264.630,AAVEUSDT,binance
4914,2021-06-19 09:51:00,2021-06-19 09:52:00,90.8,264.110,264.750,264.670,264.390,AAVEUSDT,binance
4915,2021-06-19 09:52:00,2021-06-19 09:53:00,93.0,264.100,264.400,264.290,264.360,AAVEUSDT,binance
4916,2021-06-19 09:53:00,2021-06-19 09:54:00,125.7,264.030,264.420,264.290,264.040,AAVEUSDT,binance
4917,2021-06-19 09:54:00,2021-06-19 09:55:00,229.4,263.640,264.000,263.950,263.790,AAVEUSDT,binance
4918,2021-06-19 09:55:00,2021-06-19 09:56:00,268.9,263.410,263.830,263.730,263.640,AAVEUSDT,binance
4919,2021-06-19 09:56:00,2021-06-19 09:57:00,483.0,263.650,264.000,263.650,263.860,AAVEUSDT,binance
4920,2021-06-19 09:57:00,2021-06-19 09:58:00,305.5,263.510,263.950,263.890,263.830,AAVEUSDT,binance
4921,2021-06-19 09:58:00,2021-06-19 09:59:00,279.8,263.790,264.140,263.840,264.010,AAVEUSDT,binance
4922,2021-06-19 09:59:00,2021-06-19 10:00:00,184.1,263.850,264.240,263.950,264.120,AAVEUSDT,binance
4923,2021-06-19 10:00:00,2021-06-19 10:01:00,149.1,264.130,264.460,264.130,264.180,AAVEUSDT,binance
4924,2021-06-19 10:01:00,2021-06-19 10:02:00,349.7,263.500,264.270,264.230,263.620,AAVEUSDT,binance
4925,2021-06-19 10:02:00,2021-06-19 10:03:00,98.2,263.610,263.920,263.630,263.800,AAVEUSDT,binance
4926,2021-06-19 10:03:00,2021-06-19 10:04:00,191.5,263.640,263.910,263.800,263.650,AAVEUSDT,binance
4927,2021-06-19 10:04:00,2021-06-19 10:05:00,107.9,263.520,263.900,263.700,263.630,AAVEUSDT,binance
4928,2021-06-19 10:05:00,2021-06-19 10:06:00,107.5,263.660,264.040,263.670,263.910,AAVEUSDT,binance
4929,2021-06-19 10:06:00,2021-06-19 10:07:00,166.0,263.710,264.070,263.900,263.950,AAVEUSDT,binance
4930,2021-06-19 10:07:00,2021-06-19 10:08:00,108.9,263.840,264.190,263.850,263.930,AAVEUSDT,binance
4931,2021-06-19 10:08:00,2021-06-19 10:09:00,138.0,263.860,264.230,263.920,263.860,AAVEUSDT,binance
4932,2021-06-19 10:09:00,2021-06-19 10:10:00,73.3,263.850,264.230,263.850,264.130,AAVEUSDT,binance
4933,2021-06-19 10:10:00,2021-06-19 10:11:00,97.2,263.830,264.350,264.110,264.090,AAVEUSDT,binance
4934,2021-06-19 10:11:00,2021-06-19 10:12:00,102.3,263.930,264.260,264.020,264.080,AAVEUSDT,binance
4935,2021-06-19 10:12:00,2021-06-19 10:13:00,140.8,264.040,264.290,264.070,264.290,AAVEUSDT,binance
4936,2021-06-19 10:13:00,2021-06-19 10:14:00,125.7,264.200,264.540,264.280,264.300,AAVEUSDT,binance
4937,2021-06-19 10:14:00,2021-06-19 10:15:00,182.0,263.750,264.320,264.320,263.750,AAVEUSDT,binance
4938,2021-06-19 10:15:00,2021-06-19 10:16:00,504.3,262.920,263.960,263.740,263.100,AAVEUSDT,binance
4939,2021-06-19 10:16:00,2021-06-19 10:17:00,190.4,262.900,263.280,263.090,263.020,AAVEUSDT,binance
4940,2021-06-19 10:17:00,2021-06-19 10:18:00,189.1,263.040,263.300,263.060,263.280,AAVEUSDT,binance
4941,2021-06-19 10:18:00,2021-06-19 10:19:00,137.1,263.170,263.400,263.270,263.400,AAVEUSDT,binance
4942,2021-06-19 10:19:00,2021-06-19 10:20:00,129.2,263.180,263.420,263.330,263.270,AAVEUSDT,binance
4943,2021-06-19 10:20:00,2021-06-19 10:21:00,529.2,263.110,263.390,263.260,263.240,AAVEUSDT,binance
4944,2021-06-19 10:21:00,2021-06-19 10:22:00,224.0,263.250,264.140,263.250,264.140,AAVEUSDT,binance
4945,2021-06-19 10:22:00,2021-06-19 10:23:00,282.1,263.760,264.120,264.110,264.020,AAVEUSDT,binance
4946,2021-06-19 10:23:00,2021-06-19 10:24:00,203.3,263.550,263.980,263.930,263.660,AAVEUSDT,binance
4947,2021-06-19 10:24:00,2021-06-19 10:25:00,152.3,263.620,264.070,263.730,263.630,AAVEUSDT,binance
4948,2021-06-19 10:25:00,2021-06-19 10:26:00,861.0,263.730,264.250,263.730,263.930,AAVEUSDT,binance
4949,2021-06-19 10:26:00,2021-06-19 10:27:00,129.5,263.870,264.180,263.980,264.010,AAVEUSDT,binance
4950,2021-06-19 10:27:00,2021-06-19 10:28:00,136.4,263.810,264.240,264.010,264.240,AAVEUSDT,binance
4951,2021-06-19 10:28:00,2021-06-19 10:29:00,152.9,264.260,264.780,264.260,264.570,AAVEUSDT,binance
4952,2021-06-19 10:29:00,2021-06-19 10:30:00,64.6,264.260,264.730,264.610,264.310,AAVEUSDT,binance
4953,2021-06-19 10:30:00,2021-06-19 10:31:00,428.1,264.390,265.730,264.390,265.670,AAVEUSDT,binance
4954,2021-06-19 10:31:00,2021-06-19 10:32:00,282.2,264.880,265.960,265.550,264.950,AAVEUSDT,binance
4955,2021-06-19 10:32:00,2021-06-19 10:33:00,151.8,264.400,265.130,264.980,265.130,AAVEUSDT,binance
4956,2021-06-19 10:33:00,2021-06-19 10:34:00,221.9,264.020,265.210,265.120,264.020,AAVEUSDT,binance
4957,2021-06-19 10:34:00,2021-06-19 10:35:00,233.6,263.450,264.320,264.170,263.500,AAVEUSDT,binance
4958,2021-06-19 10:35:00,2021-06-19 10:36:00,150.5,263.060,263.760,263.450,263.150,AAVEUSDT,binance
4959,2021-06-19 10:36:00,2021-06-19 10:37:00,211.4,262.930,263.640,263.180,262.970,AAVEUSDT,binance
4960,2021-06-19 10:37:00,2021-06-19 10:38:00,319.1,262.780,264.310,262.940,264.130,AAVEUSDT,binance
4961,2021-06-19 10:38:00,2021-06-19 10:39:00,183.5,263.500,264.140,264.060,264.080,AAVEUSDT,binance
4962,2021-06-19 10:39:00,2021-06-19 10:40:00,76.6,263.960,264.290,264.050,264.120,AAVEUSDT,binance
4963,2021-06-19 10:40:00,2021-06-19 10:41:00,405.4,263.620,264.450,264.170,263.660,AAVEUSDT,binance
4964,2021-06-19 10:41:00,2021-06-19 10:42:00,86.8,263.630,264.000,263.640,264.000,AAVEUSDT,binance
4965,2021-06-19 10:42:00,2021-06-19 10:43:00,56.8,263.750,264.120,264.010,263.850,AAVEUSDT,binance
4966,2021-06-19 10:43:00,2021-06-19 10:44:00,119.0,263.480,264.020,263.850,263.480,AAVEUSDT,binance
4967,2021-06-19 10:44:00,2021-06-19 10:45:00,231.5,263.300,263.830,263.530,263.770,AAVEUSDT,binance
4968,2021-06-19 10:45:00,2021-06-19 10:46:00,185.7,263.740,264.240,263.740,264.190,AAVEUSDT,binance
4969,2021-06-19 10:46:00,2021-06-19 10:47:00,216.9,263.980,264.320,264.210,264.110,AAVEUSDT,binance
4970,2021-06-19 10:47:00,2021-06-19 10:48:00,40.7,263.820,264.230,264.100,263.850,AAVEUSDT,binance
4971,2021-06-19 10:48:00,2021-06-19 10:49:00,67.2,263.830,264.190,263.830,264.080,AAVEUSDT,binance
4972,2021-06-19 10:49:00,2021-06-19 10:50:00,21.3,264.060,264.350,264.110,264.350,AAVEUSDT,binance
4973,2021-06-19 10:50:00,2021-06-19 10:51:00,178.5,264.000,264.390,264.310,264.210,AAVEUSDT,binance
4974,2021-06-19 10:51:00,2021-06-19 10:52:00,129.1,263.750,264.390,264.210,263.750,AAVEUSDT,binance
4975,2021-06-19 10:52:00,2021-06-19 10:53:00,125.6,263.410,263.870,263.740,263.450,AAVEUSDT,binance
4976,2021-06-19 10:53:00,2021-06-19 10:54:00,236.7,263.150,263.830,263.460,263.550,AAVEUSDT,binance
4977,2021-06-19 10:54:00,2021-06-19 10:55:00,78.2,263.070,263.690,263.570,263.210,AAVEUSDT,binance
4978,2021-06-19 10:55:00,2021-06-19 10:56:00,330.8,262.660,263.340,263.270,263.010,AAVEUSDT,binance
4979,2021-06-19 10:56:00,2021-06-19 10:57:00,119.0,262.670,263.040,263.040,262.670,AAVEUSDT,binance
4980,2021-06-19 10:57:00,2021-06-19 10:58:00,127.0,262.700,263.100,262.700,262.960,AAVEUSDT,binance
4981,2021-06-19 10:58:00,2021-06-19 10:59:00,122.2,262.720,263.290,263.000,263.080,AAVEUSDT,binance
4982,2021-06-19 10:59:00,2021-06-19 11:00:00,81.9,262.600,263.130,263.010,262.620,AAVEUSDT,binance
4983,2021-06-19 11:00:00,2021-06-19 11:01:00,156.9,262.620,263.910,262.620,263.680,AAVEUSDT,binance
4984,2021-06-19 11:01:00,2021-06-19 11:02:00,303.9,263.410,264.030,263.630,263.910,AAVEUSDT,binance
4985,2021-06-19 11:02:00,2021-06-19 11:03:00,118.6,263.590,264.000,263.920,263.950,AAVEUSDT,binance
4986,2021-06-19 11:03:00,2021-06-19 11:04:00,173.8,263.890,264.200,263.970,264.040,AAVEUSDT,binance
4987,2021-06-19 11:04:00,2021-06-19 11:05:00,153.4,263.970,264.230,264.110,264.070,AAVEUSDT,binance
4988,2021-06-19 11:05:00,2021-06-19 11:06:00,214.7,264.010,264.360,264.010,264.220,AAVEUSDT,binance
4989,2021-06-19 11:06:00,2021-06-19 11:07:00,177.2,263.730,264.250,264.230,263.830,AAVEUSDT,binance
4990,2021-06-19 11:07:00,2021-06-19 11:08:00,76.3,263.740,264.170,263.760,264.040,AAVEUSDT,binance
4991,2021-06-19 11:08:00,2021-06-19 11:09:00,115.4,263.760,264.400,264.060,264.400,AAVEUSDT,binance
4992,2021-06-19 11:09:00,2021-06-19 11:10:00,149.7,264.050,264.460,264.390,264.150,AAVEUSDT,binance
